sampledate,year4,month,daynum,max_air_temp_adjusted,max_air_temp_raw,min_air_temp_adjusted,min_air_temp_raw,ave_air_temp_adjusted,ave_air_temp_raw,range_air_temp_adjusted,precip_raw_mm,snow_raw_cm,snow_depth_cm,data_status
4/14/2029,1929,4,104,12.2,11.1,0.2,2.2,6.1,6.7,12,0,0,0,F
4/15/2029,1929,4,105,11.1,10,-1,1.1,4.9,5.6,12.1,0,0,0,F
4/16/2029,1929,4,106,11.7,10.6,0.2,2.2,5.8,6.4,11.5,0,0,0,F
4/17/2029,1929,4,107,9.4,8.3,1.3,3.3,5.2,5.8,8.1,0,0,0,F
4/18/2029,1929,4,108,11.7,10.6,-1.5,0.6,4.9,5.6,13.2,0,0,0,F
4/19/2029,1929,4,109,7.8,6.7,0.7,2.8,4.1,4.7,7.1,5.1,0,0,F
4/20/2029,1929,4,110,9.4,8.3,1.8,3.9,5.5,6.1,7.6,0.8,0,0,F
4/21/2029,1929,4,111,13.9,12.8,0.7,2.8,7.2,7.8,13.2,0,0,0,F
4/22/2029,1929,4,112,17.2,16.1,1.8,3.9,9.4,10,15.4,0,0,0,F
4/23/2029,1929,4,113,17.2,16.1,4,6.1,10.5,11.1,13.2,0,0,0,F
4/24/2029,1929,4,114,12.2,11.1,5.2,7.2,8.6,9.2,7,10.4,0,0,F
4/25/2029,1929,4,115,12.2,11.1,4,6.1,8,8.6,8.2,18.8,0,0,F
4/26/2029,1929,4,116,19.4,18.3,4,6.1,11.6,12.2,15.4,0,0,0,F
4/27/2029,1929,4,117,19.4,18.3,6.3,8.3,12.7,13.3,13.1,13.5,0,0,F
4/28/2029,1929,4,118,13.9,12.8,4,6.1,8.8,9.4,9.9,0.5,0,0,F
4/29/2029,1929,4,119,10,8.9,1.3,3.3,5.5,6.1,8.7,2.5,0,0,F
4/30/2029,1929,4,120,23.3,22.2,4,6.1,13.6,14.2,19.3,2.8,0,0,F
5/1/2029,1929,5,121,14.7,13.9,2,4.4,8.3,9.2,12.7,0,0,0,F
5/2/2029,1929,5,122,9.2,8.3,-0.2,2.2,4.4,5.3,9.4,0,0,0,F
5/3/2029,1929,5,123,8.1,7.2,-2.4,0,2.7,3.6,10.5,0,0,0,F
5/5/2029,1929,5,125,13.1,12.2,-1.3,1.1,5.8,6.7,14.4,0,0,0,F
5/6/2029,1929,5,126,13.6,12.8,2,4.4,7.7,8.6,11.6,0,0,0,F
5/7/2029,1929,5,127,14.2,13.3,0.4,2.8,7.2,8.1,13.8,0,0,0,F
5/8/2029,1929,5,128,14.2,13.3,3.2,5.6,8.6,9.4,11,0.5,0,0,F
5/9/2029,1929,5,129,15.8,15,2,4.4,8.8,9.7,13.8,0,0,0,F
5/10/2029,1929,5,130,16.4,15.6,3.2,5.6,9.7,10.6,13.2,11.2,0,0,F
5/11/2029,1929,5,131,19.2,18.3,8.7,11.1,13.8,14.7,10.5,4.3,0,0,F
5/12/2029,1929,5,132,22.5,21.7,7,9.4,14.7,15.6,15.5,0,0,0,F
5/13/2029,1929,5,133,19.2,18.3,3.2,5.6,11.1,11.9,16,0,0,0,F
5/14/2029,1929,5,134,16.4,15.6,7.6,10,11.9,12.8,8.8,2.8,0,0,F
5/15/2029,1929,5,135,27,26.1,0.4,2.8,13.6,14.4,26.6,1.3,0,0,F
9/3/2014,1914,9,246,19.4,18.9,9.5,12.2,14.5,15.6,9.9,0,0,0,F
9/4/2014,1914,9,247,21.1,20.6,8.9,11.7,15.1,16.1,12.2,0,0,0,F
9/5/2014,1914,9,248,26.1,25.6,7.8,10.6,17,18.1,18.3,0.3,0,0,F
9/6/2014,1914,9,249,24.4,23.9,12.3,15,18.4,19.4,12.1,0,0,0,F
9/7/2014,1914,9,250,16.1,15.6,7.8,10.6,12,13.1,8.3,0.3,0,0,F
9/9/2014,1914,9,252,18.9,18.3,3.9,6.7,11.5,12.5,15,0,0,0,F
9/10/2014,1914,9,253,13.3,12.8,7.3,10,10.3,11.4,6,8.6,0,0,F
9/11/2014,1914,9,254,17.2,16.7,7.8,10.6,12.6,13.6,9.4,0,0,0,F
9/12/2014,1914,9,255,19.4,18.9,4.5,7.2,12,13.1,14.9,0,0,0,F
9/13/2014,1914,9,256,18.9,18.3,8.4,11.1,13.7,14.7,10.5,0.3,0,0,F
9/14/2014,1914,9,257,25,24.4,15,17.8,20.1,21.1,10,66.8,0,0,F
9/15/2014,1914,9,258,26.1,25.6,11.7,14.4,19,20,14.4,0,0,0,F
9/16/2014,1914,9,259,28.3,27.8,15.6,18.3,22,23.1,12.7,0,0,0,F
9/17/2014,1914,9,260,28.3,27.8,14.5,17.2,21.5,22.5,13.8,0,0,0,F
9/18/2014,1914,9,261,27.2,26.7,10.6,13.3,19,20,16.6,0,0,0,F
9/19/2014,1914,9,262,28.3,27.8,12.3,15,20.3,21.4,16,0,0,0,F
9/20/2014,1914,9,263,30,29.4,14.5,17.2,22.3,23.3,15.5,0,0,0,F
9/21/2014,1914,9,264,28.9,28.3,17.3,20,23.1,24.2,11.6,0,0,0,F
9/22/2014,1914,9,265,23.3,22.8,5.6,8.3,14.5,15.6,17.7,1.5,0,0,F
9/23/2014,1914,9,266,18.3,17.8,3.4,6.1,10.9,11.9,14.9,0,0,0,F
9/24/2014,1914,9,267,18.3,17.8,6.7,9.4,12.6,13.6,11.6,0.5,0,0,F
9/25/2014,1914,9,268,16.7,16.1,5,7.8,10.9,11.9,11.7,2.3,0,0,F
9/26/2014,1914,9,269,20,19.4,4.5,7.2,12.3,13.3,15.5,0,0,0,F
9/27/2014,1914,9,270,23.9,23.3,7.3,10,15.6,16.7,16.6,0,0,0,F
9/28/2014,1914,9,271,24.4,23.9,6.7,9.4,15.6,16.7,17.7,0,0,0,F
9/29/2014,1914,9,272,25,24.4,10.6,13.3,17.8,18.9,14.4,1,0,0,F
9/30/2014,1914,9,273,22.2,21.7,8.9,11.7,15.6,16.7,13.3,6.1,0,0,F
10/1/2014,1914,10,274,22.5,22.2,6.1,8.9,14.4,15.6,16.4,0,0,0,F
10/2/2014,1914,10,275,23.1,22.8,5.5,8.3,14.4,15.6,17.6,0,0,0,F
10/3/2014,1914,10,276,24.2,23.9,6.1,8.9,15.2,16.4,18.1,0,0,0,F
10/4/2014,1914,10,277,24.2,23.9,7.7,10.6,16,17.2,16.5,0,0,0,F
10/5/2014,1914,10,278,23.1,22.8,12.7,15.6,18,19.2,10.4,0,0,0,F
10/6/2014,1914,10,279,25.9,25.6,11.6,14.4,18.8,20,14.3,0,0,0,F
10/7/2014,1914,10,280,20.3,20,11.6,14.4,16,17.2,8.7,10.2,0,0,F
10/8/2014,1914,10,281,21.4,21.1,12.7,15.6,17.1,18.3,8.7,0,0,0,F
10/9/2014,1914,10,282,21.4,21.1,10,12.8,15.7,16.9,11.4,1,0,0,F
10/10/2014,1914,10,283,19.8,19.4,7.7,10.6,13.8,15,12.1,0,0,0,F
10/12/2014,1914,10,285,13.7,13.3,6.6,9.4,10.2,11.4,7.1,16.3,0,0,F
10/13/2014,1914,10,286,11.4,11.1,5,7.8,8.2,9.4,6.4,15,0,0,F
10/14/2014,1914,10,287,11.4,11.1,5,7.8,8.2,9.4,6.4,0,0,0,F
10/15/2014,1914,10,288,13.7,13.3,7.2,10,10.5,11.7,6.5,0.3,0,0,F
10/16/2014,1914,10,289,13.1,12.8,8.3,11.1,10.7,11.9,4.8,25.1,0,0,F
10/17/2014,1914,10,290,14.2,13.9,8.3,11.1,11.3,12.5,5.9,3,0,0,F
10/18/2014,1914,10,291,18.1,17.8,5,7.8,11.6,12.8,13.1,0,0,0,F
10/19/2014,1914,10,292,22,21.7,4.4,7.2,13.2,14.4,17.6,0,0,0,F
10/20/2014,1914,10,293,24.2,23.9,10,12.8,17.1,18.3,14.2,0,0,0,F
10/21/2014,1914,10,294,23.1,22.8,10,12.8,16.6,17.8,13.1,0,0,0,F
10/22/2014,1914,10,295,22.5,22.2,7.2,10,14.9,16.1,15.3,0,0,0,F
10/23/2014,1914,10,296,23.1,22.8,5.5,8.3,14.4,15.6,17.6,7.6,0,0,F
10/24/2014,1914,10,297,10.9,10.6,2.7,5.6,6.9,8.1,8.2,0,0,0,F
10/25/2014,1914,10,298,14.2,13.9,0.5,3.3,7.4,8.6,13.7,0,0,0,F
10/26/2014,1914,10,299,10.3,10,-5.6,-2.8,2.4,3.6,15.9,0,0,0,F
10/27/2014,1914,10,300,7,6.7,-6.7,-3.9,0.2,1.4,13.7,0,0,0,F
10/28/2014,1914,10,301,8.1,7.8,-0.6,2.2,3.8,5,8.7,1,0,0,F
10/29/2014,1914,10,302,11.4,11.1,1.6,4.4,6.6,7.8,9.8,8.9,0,0,F
10/30/2014,1914,10,303,15.9,15.6,1.1,3.9,8.5,9.7,14.8,0,0,0,F
10/31/2014,1914,10,304,20.3,20,3.8,6.7,12.1,13.3,16.5,0,0,0,F
11/1/2014,1914,11,305,18.4,18.3,6.9,8.9,12.7,13.6,11.5,0,0,0,F
11/2/2014,1914,11,306,15.6,15.6,2.5,4.4,9.1,10,13.1,1.8,0,0,F
11/3/2014,1914,11,307,19,18.9,6.9,8.9,13,13.9,12.1,0,0,0,F
11/4/2014,1914,11,308,14,13.9,4.1,6.1,9.1,10,9.9,0,0,0,F
11/5/2014,1914,11,309,9.5,9.4,-0.3,1.7,4.6,5.6,9.8,0,0,0,F
11/6/2014,1914,11,310,12.9,12.8,-0.3,1.7,6.3,7.2,13.2,0,0,0,F
11/7/2014,1914,11,311,11.7,11.7,2.5,4.4,7.1,8.1,9.2,0,0,0,F
11/8/2014,1914,11,312,5.6,5.6,-2,0,1.8,2.8,7.6,0,0,0,F
11/9/2014,1914,11,313,9,8.9,-2,0,3.5,4.4,11,0,0,0,F
11/10/2014,1914,11,314,11.7,11.7,1.9,3.9,6.8,7.8,9.8,0,0,0,F
11/11/2014,1914,11,315,9,8.9,-0.3,1.7,4.3,5.3,9.3,0,0,0,F
11/12/2014,1914,11,316,6.7,6.7,0.3,2.2,3.5,4.4,6.4,0.3,0,0,F
11/13/2014,1914,11,317,4,3.9,-1.4,0.6,1.3,2.2,5.4,0,0,0,F
11/14/2014,1914,11,318,11.7,11.7,-1.4,0.6,5.2,6.1,13.1,0.3,0,0,F
11/15/2014,1914,11,319,11.2,11.1,-7.5,-5.6,1.8,2.8,18.7,12.4,0,0,F
11/16/2014,1914,11,320,-3.3,-3.3,-10.9,-8.9,-7,-6.1,7.6,0,0,0,F
11/17/2014,1914,11,321,-4.4,-4.4,-10.9,-8.9,-7.6,-6.7,6.5,0,0,0,F
11/18/2014,1914,11,322,4.5,4.4,-12,-10,-3.7,-2.8,16.5,0,0,0,F
11/19/2014,1914,11,323,-9.9,-10,-18.1,-16.1,-14,-13.1,8.2,0,0,0,F
11/20/2014,1914,11,324,-1.6,-1.7,-17,-15,-9.3,-8.3,15.4,0,0,0,F
11/21/2014,1914,11,325,5.6,5.6,-6.4,-4.4,-0.4,0.6,12,0,0,0,F
11/22/2014,1914,11,326,0.6,0.6,-9.2,-7.2,-4.3,-3.3,9.8,0,0,0,F
11/23/2014,1914,11,327,4,3.9,-9.7,-7.8,-2.9,-1.9,13.7,0,0,0,F
11/24/2014,1914,11,328,12.3,12.2,0.8,2.8,6.6,7.5,11.5,0,0,0,F
11/25/2014,1914,11,329,11.7,11.7,0.8,2.8,6.3,7.2,10.9,0,0,0,F
11/26/2014,1914,11,330,17.9,17.8,4.7,6.7,11.3,12.2,13.2,0,0,0,F
11/27/2014,1914,11,331,6.7,6.7,-4.7,-2.8,1,1.9,11.4,0,0,0,F
11/28/2014,1914,11,332,7.3,7.2,-6.4,-4.4,0.5,1.4,13.7,0,0,0,F
11/29/2014,1914,11,333,7.3,7.2,-3.1,-1.1,2.1,3.1,10.4,2,0,0,F
11/30/2014,1914,11,334,10.1,10,4.7,6.7,7.4,8.3,5.4,1,0,0,F
12/1/2014,1914,12,335,10.6,10.6,-0.3,1.1,5.1,5.8,10.9,0.5,0,0,F
12/2/2014,1914,12,336,2.3,2.2,-4.2,-2.8,-1,-0.3,6.5,0,0,0,F
12/3/2014,1914,12,337,-0.5,-0.6,-6.4,-5,-3.5,-2.8,5.9,0,0,0,F
12/4/2014,1914,12,338,2.3,2.2,-3,-1.7,-0.5,0.3,5.3,0,0,0,F
12/5/2014,1914,12,339,6.1,6.1,-1.9,-0.6,2,2.8,8,0,0,0,F
12/6/2014,1914,12,340,3.4,3.3,-0.8,0.6,1.2,1.9,4.2,2.3,0,0,F
12/7/2014,1914,12,341,2.3,2.2,-1.4,0,0.4,1.1,3.7,5.6,0,0,F
12/8/2014,1914,12,342,1.7,1.7,-4.7,-3.3,-1.6,-0.8,6.4,0,0,0,F
12/9/2014,1914,12,343,-3.3,-3.3,-7.5,-6.1,-5.5,-4.7,4.2,0,0,0,F
12/10/2014,1914,12,344,-3.9,-3.9,-8.6,-7.2,-6.3,-5.6,4.7,0,0,0,F
12/11/2014,1914,12,345,-2.7,-2.8,-11.4,-10,-7.1,-6.4,8.7,0,0,0,F
12/12/2014,1914,12,346,-3.9,-3.9,-10.8,-9.4,-7.4,-6.7,6.9,1,0,0,F
12/13/2014,1914,12,347,-3.3,-3.3,-19.2,-17.8,-11.3,-10.6,15.9,0,2.03,1.78,F
12/15/2014,1914,12,349,-13.9,-13.9,-23,-21.7,-18.5,-17.8,9.1,0,0,1.52,F
12/16/2014,1914,12,350,-13.9,-13.9,-23,-21.7,-18.5,-17.8,9.1,0,0,1.52,F
12/17/2014,1914,12,351,-10,-10,-24.2,-22.8,-17.1,-16.4,14.2,0,0,1.52,F
12/18/2014,1914,12,352,-1.6,-1.7,-11.4,-10,-6.6,-5.8,9.8,2,0,1.27,F
12/19/2014,1914,12,353,-2.2,-2.2,-13,-11.7,-7.7,-6.9,10.8,0,2.29,3.56,F
12/20/2014,1914,12,354,-8.3,-8.3,-16.4,-15,-12.4,-11.7,8.1,7.6,2.54,6.1,F
12/21/2014,1914,12,355,-9.4,-9.4,-16.4,-15,-13,-12.2,7,0,7.62,13.46,F
12/22/2014,1914,12,356,-11.6,-11.7,-18,-16.7,-14.9,-14.2,6.4,2,0.76,13.97,F
12/23/2014,1914,12,357,-11.1,-11.1,-22.5,-21.1,-16.8,-16.1,11.4,0,2.03,14.73,F
12/24/2014,1914,12,358,-11.1,-11.1,-20.8,-19.4,-16,-15.3,9.7,0,0,14.73,F
12/25/2014,1914,12,359,-17.2,-17.2,-24.7,-23.3,-21,-20.3,7.5,0,0,14.48,F
12/26/2014,1914,12,360,-11.1,-11.1,-28,-26.7,-19.6,-18.9,16.9,0,0,14.48,F
12/27/2014,1914,12,361,-8.3,-8.3,-13,-11.7,-10.7,-10,4.7,0,0,13.97,F
12/28/2014,1914,12,362,-1.1,-1.1,-9.7,-8.3,-5.5,-4.7,8.6,0,0,12.95,F
12/29/2014,1914,12,363,0.6,0.6,-11.9,-10.6,-5.7,-5,12.5,23.6,10.16,22.86,F
12/30/2014,1914,12,364,-10.5,-10.6,-21.4,-20,-16,-15.3,10.9,0,0,22.35,F
12/31/2014,1914,12,365,-9.4,-9.4,-21.4,-20,-15.5,-14.7,12,0,0,22.35,F
11/28/2019,1919,11,332,0.1,0,-9.2,-7.2,-4.5,-3.6,9.3,11.4,4.57,6.6,F
11/29/2019,1919,11,333,1.7,1.7,-13.1,-11.1,-5.7,-4.7,14.8,13.2,0.51,4.57,F
11/30/2019,1919,11,334,-11,-11.1,-17,-15,-14,-13.1,6,0,0,4.32,F
12/1/2019,1919,12,335,-13.3,-13.3,-19.2,-17.8,-16.3,-15.6,5.9,4.1,4.57,8.64,F
12/2/2019,1919,12,336,-15,-15,-21.4,-20,-18.2,-17.5,6.4,0,1.52,9.91,F
12/3/2019,1919,12,337,-11.1,-11.1,-21.9,-20.6,-16.6,-15.8,10.8,0,0,9.4,F
12/4/2019,1919,12,338,-4.4,-4.4,-15.8,-14.4,-10.2,-9.4,11.4,0,0,9.14,F
12/5/2019,1919,12,339,-6.6,-6.7,-11.9,-10.6,-9.3,-8.6,5.3,0,0,8.89,F
12/6/2019,1919,12,340,-3.9,-3.9,-8.6,-7.2,-6.3,-5.6,4.7,6.4,7.11,15.24,F
12/7/2019,1919,12,341,-5.5,-5.6,-11.9,-10.6,-8.8,-8.1,6.4,0.5,0.51,14.48,F
12/8/2019,1919,12,342,-10.5,-10.6,-18.6,-17.2,-14.6,-13.9,8.1,0,0,14.22,F
12/9/2019,1919,12,343,-14.4,-14.4,-24.7,-23.3,-19.6,-18.9,10.3,3.8,4.06,17.78,F
12/10/2019,1919,12,344,-18.9,-18.9,-28,-26.7,-23.5,-22.8,9.1,0,0,17.78,F
12/11/2019,1919,12,345,-6.1,-6.1,-21.4,-20,-13.8,-13.1,15.3,0,0,17.27,F
12/12/2019,1919,12,346,0,0,-16.9,-15.6,-8.5,-7.8,16.9,0,0,16.76,F
12/13/2019,1919,12,347,-15.5,-15.6,-23,-21.7,-19.3,-18.6,7.5,0,0,16.51,F
12/14/2019,1919,12,348,-13.3,-13.3,-25.3,-23.9,-19.3,-18.6,12,0,0,16.51,F
12/15/2019,1919,12,349,-16.6,-16.7,-24.7,-23.3,-20.7,-20,8.1,0,0,16.51,F
12/16/2019,1919,12,350,-13.3,-13.3,-21.9,-20.6,-17.7,-16.9,8.6,0.3,0.25,16.51,F
12/17/2019,1919,12,351,-16.1,-16.1,-22.5,-21.1,-19.3,-18.6,6.4,1.5,2.03,18.54,F
12/18/2019,1919,12,352,-8.3,-8.3,-19.7,-18.3,-14.1,-13.3,11.4,4.3,5.33,22.86,F
12/19/2019,1919,12,353,-3.9,-3.9,-13,-11.7,-8.5,-7.8,9.1,0,0,22.35,F
12/20/2019,1919,12,354,-5,-5,-14.2,-12.8,-9.6,-8.9,9.2,0,0,22.1,F
12/21/2019,1919,12,355,-2.7,-2.8,-6.4,-5,-4.6,-3.9,3.7,0,0,21.08,F
12/22/2019,1919,12,356,-2.2,-2.2,-6.4,-5,-4.3,-3.6,4.2,0,0,19.81,F
12/23/2019,1919,12,357,-1.6,-1.7,-6.9,-5.6,-4.3,-3.6,5.3,0,0,18.29,F
12/24/2019,1919,12,358,-5.5,-5.6,-13,-11.7,-9.3,-8.6,7.5,0,0,17.78,F
12/25/2019,1919,12,359,-1.1,-1.1,-12.5,-11.1,-6.8,-6.1,11.4,0,0,17.53,F
12/26/2019,1919,12,360,3.4,3.3,-3,-1.7,0.1,0.8,6.4,0,0,16,F
12/27/2019,1919,12,361,-1.6,-1.7,-8.6,-7.2,-5.2,-4.4,7,0,0,15.75,F
12/28/2019,1919,12,362,-7.2,-7.2,-16.4,-15,-11.8,-11.1,9.2,0,0,15.75,F
12/30/2019,1919,12,364,1.7,1.7,-6.4,-5,-2.4,-1.7,8.1,0,0,16,F
12/31/2019,1919,12,365,-3.3,-3.3,-19.2,-17.8,-11.3,-10.6,15.9,0.3,0.25,15.75,F
1/1/2020,1920,1,1,-17.8,-17.8,-23.6,-22.2,-20.7,-20,5.8,0,0,15.75,F
1/2/2020,1920,1,2,-20.6,-20.6,-26.9,-25.6,-23.8,-23.1,6.3,0,0,15.75,F
1/3/2020,1920,1,3,-17.2,-17.2,-24.7,-23.3,-21,-20.3,7.5,0.5,0.51,16,F
1/4/2020,1920,1,4,-13.9,-13.9,-23.6,-22.2,-18.8,-18.1,9.7,0,0,16,F
1/5/2020,1920,1,5,-6.1,-6.1,-23,-21.7,-14.6,-13.9,16.9,0,0,15.75,F
1/6/2020,1920,1,6,-2.2,-2.2,-7.5,-6.1,-4.9,-4.2,5.3,3.6,2.54,17.78,F
1/7/2020,1920,1,7,-1.1,-1.1,-8.6,-7.2,-4.9,-4.2,7.5,1.5,2.54,19.3,F
1/8/2020,1920,1,8,-7.2,-7.2,-13,-11.7,-10.2,-9.4,5.8,0,0,19.3,F
1/9/2020,1920,1,9,-5.6,-5.6,-13.6,-12.2,-9.6,-8.9,8,0,0,19.3,F
1/10/2020,1920,1,10,-3.3,-3.3,-14.7,-13.3,-9.1,-8.3,11.4,0,0,19.05,F
1/11/2020,1920,1,11,-4.5,-4.4,-14.2,-12.8,-9.3,-8.6,9.7,0,0,18.8,F
1/12/2020,1920,1,12,1.7,1.7,-15.3,-13.9,-6.8,-6.1,17,0,0,17.78,F
1/13/2020,1920,1,13,-1.1,-1.1,-13.6,-12.2,-7.4,-6.7,12.5,0,0,17.53,F
1/14/2020,1920,1,14,-10.6,-10.6,-16.9,-15.6,-13.8,-13.1,6.3,0.8,0,17.53,F
1/15/2020,1920,1,15,-7.2,-7.2,-15.3,-13.9,-11.3,-10.6,8.1,2.5,3.3,20.32,F
1/16/2020,1920,1,16,-7.8,-7.8,-17.5,-16.1,-12.7,-11.9,9.7,2.3,3.05,22.86,F
1/17/2020,1920,1,17,-13.3,-13.3,-21.9,-20.6,-17.7,-16.9,8.6,0,0,22.86,F
1/18/2020,1920,1,18,-13.9,-13.9,-22.5,-21.1,-18.2,-17.5,8.6,3.6,0.25,23.11,F
1/19/2020,1920,1,19,-12.8,-12.8,-18,-16.7,-15.4,-14.7,5.2,4.6,9.65,32.26,F
1/20/2020,1920,1,20,-8.3,-8.3,-14.2,-12.8,-11.3,-10.6,5.9,0,0,32,F
1/21/2020,1920,1,21,-10.6,-10.6,-19.2,-17.8,-14.9,-14.2,8.6,0,0,32,F
1/22/2020,1920,1,22,-10.6,-10.6,-23,-21.7,-16.8,-16.1,12.4,0,0,31.75,F
1/23/2020,1920,1,23,-9.5,-9.4,-15.8,-14.4,-12.7,-11.9,6.3,1.5,1.52,33.02,F
1/24/2020,1920,1,24,-12.2,-12.2,-19.2,-17.8,-15.7,-15,7,0.5,1.02,33.78,F
1/25/2020,1920,1,25,-9.5,-9.4,-24.7,-23.3,-17.1,-16.4,15.2,0,0,33.53,F
1/26/2020,1920,1,26,1.1,1.1,-13,-11.7,-6,-5.3,14.1,0,0,32.26,F
1/27/2020,1920,1,27,-1.7,-1.7,-17.5,-16.1,-9.6,-8.9,15.8,0,0,31.75,F
1/28/2020,1920,1,28,-8.9,-8.9,-21.4,-20,-15.2,-14.4,12.5,0,0,31.5,F
1/29/2020,1920,1,29,0.5,0.6,-16.4,-15,-7.9,-7.2,16.9,0,0,30.73,F
1/30/2020,1920,1,30,-1.1,-1.1,-18,-16.7,-9.6,-8.9,16.9,0,0,30.48,F
1/31/2020,1920,1,31,-8.3,-8.3,-20.8,-19.4,-14.6,-13.9,12.5,0,0,29.97,F
2/1/2020,1920,2,32,-1.3,-1.7,-14.3,-12.8,-7.8,-7.2,13,0,0,28.96,F
2/2/2020,1920,2,33,3.7,3.3,-6.5,-5,-1.4,-0.8,10.2,0,0,26.67,F
2/3/2020,1920,2,34,-0.2,-0.6,-9.8,-8.3,-5,-4.4,9.6,0,0,26.16,F
2/4/2020,1920,2,35,-0.7,-1.1,-12.6,-11.1,-6.7,-6.1,11.9,0,0,25.4,F
2/5/2020,1920,2,36,1,0.6,-7,-5.6,-3.1,-2.5,8,2.8,2.03,25.91,F
2/6/2020,1920,2,37,-0.7,-1.1,-4.8,-3.3,-2.8,-2.2,4.1,0.5,1.27,26.42,F
2/7/2020,1920,2,38,2.1,1.7,-3.7,-2.2,-0.9,-0.3,5.8,0,0,24.38,F
2/8/2020,1920,2,39,2.1,1.7,-3.7,-2.2,-0.9,-0.3,5.8,0,0,23.62,F
2/9/2020,1920,2,40,2.6,2.2,-5.4,-3.9,-1.4,-0.8,8,0.3,0,22.35,F
2/10/2020,1920,2,41,-1.3,-1.7,-10.4,-8.9,-5.9,-5.3,9.1,0,0,21.59,F
2/11/2020,1920,2,42,-4,-4.4,-12,-10.6,-8.1,-7.5,8,0.5,0.76,22.1,F
2/12/2020,1920,2,43,-6.3,-6.7,-13.2,-11.7,-9.7,-9.2,6.9,0,0,21.59,F
2/13/2020,1920,2,44,-1.3,-1.7,-13.2,-11.7,-7.2,-6.7,11.9,3,4.06,24.13,F
2/14/2020,1920,2,45,-8.5,-8.9,-24.3,-22.8,-16.4,-15.8,15.8,0,0,23.88,F
2/15/2020,1920,2,46,-17.4,-17.8,-27,-25.6,-22.2,-21.7,9.6,0,0,23.88,F
2/16/2020,1920,2,47,-1.8,-2.2,-25.9,-24.4,-13.9,-13.3,24.1,0,0,22.86,F
2/17/2020,1920,2,48,-1.8,-2.2,-14.8,-13.3,-8.4,-7.8,13,0.5,1.02,23.11,F
2/18/2020,1920,2,49,-7.9,-8.3,-17,-15.6,-12.5,-11.9,9.1,0,0,22.1,F
2/19/2020,1920,2,50,-5.7,-6.1,-18.7,-17.2,-12.2,-11.7,13,0,0,21.08,F
2/20/2020,1920,2,51,-0.7,-1.1,-12,-10.6,-6.4,-5.8,11.3,0,0,20.07,F
2/21/2020,1920,2,52,-2.4,-2.8,-12,-10.6,-7.2,-6.7,9.6,0,0,18.29,F
2/22/2020,1920,2,53,-0.2,-0.6,-7.6,-6.1,-3.9,-3.3,7.4,4.6,0.51,15.24,F
2/23/2020,1920,2,54,-0.7,-1.1,-8.7,-7.2,-4.7,-4.2,8,0,4.57,18.29,F
2/24/2020,1920,2,55,-6.3,-6.7,-12,-10.6,-9.2,-8.6,5.7,0.3,0.51,17.27,F
2/25/2020,1920,2,56,-7.9,-8.3,-17,-15.6,-12.5,-11.9,9.1,0,0,16.76,F
2/26/2020,1920,2,57,-9.6,-10,-21.5,-20,-15.6,-15,11.9,0,0,16.76,F
2/27/2020,1920,2,58,-4.6,-5,-19.3,-17.8,-12,-11.4,14.7,0.5,0.51,17.27,F
2/28/2020,1920,2,59,-5.2,-5.6,-10.9,-9.4,-8.1,-7.5,5.7,0,0.25,16.76,F
2/29/2020,1920,2,60,-4.6,-5,-16.5,-15,-10.6,-10,11.9,0,0,16.26,F
3/1/2020,1920,3,61,1.1,0.6,-10.5,-8.9,-4.8,-4.2,11.6,0,0,13.72,F
3/2/2020,1920,3,62,-1.7,-2.2,-9.4,-7.8,-5.6,-5,7.7,0,0,12.19,F
3/3/2020,1920,3,63,2.8,2.2,-8.2,-6.7,-2.9,-2.2,11,3.6,0,11.43,F
3/4/2020,1920,3,64,2.2,1.7,-13.8,-12.2,-5.9,-5.3,16,9.9,6.1,16.26,F
3/5/2020,1920,3,65,-10.6,-11.1,-18.8,-17.2,-14.8,-14.2,8.2,0,0,16.26,F
3/6/2020,1920,3,66,-11.7,-12.2,-21,-19.4,-16.5,-15.8,9.3,0,0,15.75,F
3/7/2020,1920,3,67,-8.9,-9.4,-23.2,-21.7,-16.2,-15.6,14.3,0,0,15.75,F
3/8/2020,1920,3,68,0.6,0,-14.4,-12.8,-7,-6.4,15,0,0,14.22,F
3/9/2020,1920,3,69,6.7,6.1,-8.2,-6.7,-0.9,-0.3,14.9,0,0,5.08,F
3/10/2020,1920,3,70,7.2,6.7,-5.5,-3.9,0.8,1.4,12.7,0,0,1.78,F
3/11/2020,1920,3,71,8.3,7.8,1.2,2.8,4.6,5.3,7.1,4.1,0,0.76,F
3/12/2020,1920,3,72,4.4,3.9,-8.8,-7.2,-2.3,-1.7,13.2,10.2,2.54,2.29,F
3/13/2020,1920,3,73,0,-0.6,-12.7,-11.1,-6.5,-5.8,12.7,0,0,0,F
3/14/2020,1920,3,74,7.8,7.2,-6,-4.4,0.8,1.4,13.8,0,0,0,F
3/15/2020,1920,3,75,16.1,15.6,3.4,5,9.6,10.3,12.7,0.3,0,0,F
3/16/2020,1920,3,76,7.2,6.7,-8.8,-7.2,-0.9,-0.3,16,0,0,0,F
10/25/2024,1924,10,299,17.5,17.2,1.6,4.4,9.6,10.8,15.9,0,0,0,F
10/26/2024,1924,10,300,19.8,19.4,4.4,7.2,12.1,13.3,15.4,0,0,0,F
10/27/2024,1924,10,301,19.2,18.9,3.3,6.1,11.3,12.5,15.9,0,0,0,F
